meowmeow,Name,Downloaded
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,0
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,0
ANGHW,Anghami Inc. Warrants,0
AOGOW,Arogo Capital Acquisition Corp. Warrant,0
AONCW,American Oncology Network Inc. Warrant,0
APACW,StoneBridge Acquisition Corporation Warrant,0
APCXW,AppTech Payments Corp. Warrant,0
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,0
APTMW,Alpha Partners Technology Merger Corp. Warrant,0
APXIW,APx Acquisition Corp. I Warrant,0
AQUNR,Aquaron Acquisition Corp. Rights,0
ARBEW,Arbe Robotics Ltd. Warrant,0
AREBW,American Rebel Holdings Inc. Warrants,0
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,0
ARIZR,Arisz Acquisition Corp. Right,0
ARIZW,Arisz Acquisition Corp. Warrant,0
ARKOW,ARKO Corp. Warrant,0
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),0
ARRWW,Arrowroot Acquisition Corp. Warrant,0
ARTLW,Artelo Biosciences Inc. Warrant,0
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,0
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,0
ASCAW,A SPAC I Acquisition Corp. Warrant,0
ASCBR,A SPAC II Acquisition Corp. Right,0
ASTLW,Algoma Steel Group Inc. Warrant,0
ASTSW,AST SpaceMobile Inc. Warrant,0
ATCO^D,Atlas Corp. 7.95% Series D,0
ATCO^H,Atlas Corp. 7.875% Series H,0
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,0
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,0
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,0
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,0
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,0
ATMCR,AlphaTime Acquisition Corp Right,0
ATMCW,AlphaTime Acquisition Corp Warrant,0
ATMVR,AlphaVest Acquisition Corp Right,0
ATNFW,180 Life Sciences Corp. Warrant,0
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,0
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,0
AUROW,Aurora Innovation Inc. Warrant,0
AUUDW,Auddia Inc. Warrants,0
AVHIW,Achari Ventures Holdings Corp. I Warrant,0
AVPTW,AvePoint Inc. Warrant,0
AWINW,AERWINS Technologies Inc. Warrant,0
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,0
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,0
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,0
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,0
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,0
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,0
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,0
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,0
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,0
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,0
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,0
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,0
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,0
BAYAR,Bayview Acquisition Corp Right,0
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,0
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,0
BC^C,Brunswick Corporation 6.375% Notes due 2049,0
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0
BCTXW,BriaCell Therapeutics Corp. Warrant,0
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,0
BEATW,Heartbeam Inc. Warrant,0
BEEMW,Beam Global Warrant,0
BENFW,Beneficient Warrant,0
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,0
BETRW,Better Home & Finance Holding Company Warrant,0
BF/A,Brown Forman Corporation,0
BF/B,Brown Forman Corporation,0
BFIIW,BurgerFi International Inc. Warrant ,0
BFRGW,Bullfrog AI Holdings Inc. Warrants,0
BFRIW,Biofrontera Inc. Warrants,0
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,0
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,0
BHACW,Focus Impact BH3 Acquisition Company Warrants,0
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,0
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,0
BIAFW,bioAffinity Technologies Inc. Warrant,0
BIO/B,Bio-Rad Laboratories Inc.,0
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,0
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,0
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,0
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,0
BLDEW,Blade Air Mobility Inc. Warrants,0
BLEUR,bleuacacia ltd Rights,0
BLEUW,bleuacacia ltd Warrants,0
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),0
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),0
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),0
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),0
BNIXR,Bannix Acquisition Corp. Right,0
BNIXW,Bannix Acquisition Corp. Warrant,0
BNZIW,Banzai International Inc. Warrant,0
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,0
BOWNR,Bowen Acquisition Corp Rights,0
BRACR,Broad Capital Acquisition Corp Rights,0
BREZR,Breeze Holdings Acquisition Corp. Right,0
BREZW,Breeze Holdings Acquisition Corp. Warrant,0
BRK/A,Berkshire Hathaway Inc.,0
BRK/B,Berkshire Hathaway Inc.,0
BRKHW,BurTech Acquisition Corp. Warrants,0
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0
BRSHW,Bruush Oral Care Inc. Warrant,0
BTBDW,BT Brands Inc. Warrant,0
BTCTW,BTC Digital Ltd. Warrant,0
BTMWW,Bitcoin Depot Inc. Warrant,0
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,0
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,0
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,0
BWAQR,Blue World Acquisition Corporation Right,0
BWAQW,Blue World Acquisition Corporation Warrant,0
BYNOW,byNordic Acquisition Corporation Warrant,0
BZFDW,BuzzFeed Inc. Warrant,0
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,0
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),0
CADE^A,Cadence Bank 5.50% Series A ,0
CAPTW,Captivision Inc. Warrant,0
CDAQW,Compass Digital Acquisition Corp. Warrant,0
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,0
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,0
CDROW,Codere Online Luxembourg S.A. Warrants,0
CDTTW,Conduit Pharmaceuticals Inc. Warrant,0
CEADW,CEA Industries Inc. Warrant,0
CELUW,Celularity Inc. Warrant,0
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,0
CETUW,Cetus Capital Acquisition Corp. Warrant,0
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,0
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,0
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,0
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,0
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0
CIFRW,Cipher Mining Inc. Warrant,0
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,0
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,0
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0
CINGW,Cingulate Inc. Warrants,0
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,0
CLBTW,Cellebrite DI Ltd. Warrants,0
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,0
CLNNW,Clene Inc. Warrant,0
CLOER,Clover Leaf Capital Corp. Rights,0
CLRCR,ClimateRock Right,0
CLRCW,ClimateRock Warrant,0
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,0
CMAXW,CareMax Inc. Warrant,0
CMPOW,CompoSecure Inc. Warrant,0
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),0
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),0
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,0
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,0
CMS^B,CMS Energy Corporation Preferred Stock,0
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,0
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,0
CNGLW,Canna-Global Acquisition Corp Warrant,0
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,0
COCHW,Envoy Medical Inc Warrant,0
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,0
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,0
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,0
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,0
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,0
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,0
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,0
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,0
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,0
COMSW,COMSovereign Holding Corp. Warrants,0
CONXW,CONX Corp. Warrant,0
CORZW,Core Scientific Inc. Tranche 1 Warrants,0
CORZZ,Core Scientific Inc. Tranche 2 Warrants,0
CPTNW,Cepton Inc. Warrant,0
CRD/A,Crawford & Company,0
CRD/B,Crawford & Company,0
CRESW,Cresud S.A.C.I.F. y A. Warrant,0
CREVW,Carbon Revolution Public Limited Company Warrant,0
CRGOW,Freightos Limited Warrants,0
CSLMR,CSLM Acquisition Corp. Right,0
CSLMW,CSLM Acquisition Corp. Warrant,0
CSLRW,Complete Solaria Inc. Warrants,0
CSR^C,D/B/A Centerspace 6.625% Series C ,0
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,0
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,0
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,0
CTCXW,Carmell Corporation Warrant,0
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,0
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,0
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,0
CURIW,CuriosityStream Inc. Warrant,0
CXAIW,CXApp Inc. Warrant,0
DAVEW,Dave Inc. Warrants,0
DBGIW,Digital Brands Group Inc. Warrant,0
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,0
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,0
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,0
DCFCW,Tritium DCFC Limited Warrant,0
DECAW,Denali Capital Acquisition Corp. Warrant,0
DFLIW,Dragonfly Energy Holdings Corp. Warrant,0
DHACW,Digital Health Acquisition Corp. Warrant,0
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,0
DISTR,Distoken Acquisition Corporation Right,0
DISTW,Distoken Acquisition Corporation Warrant,0
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,0
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,0
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,0
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,0
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,0
DMAQR,Deep Medicine Acquisition Corp. Rights,0
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,0
DRMAW,Dermata Therapeutics Inc. Warrant,0
DRTSW,Alpha Tau Medical Ltd. Warrant,0
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),0
DTSTW,Data Storage Corporation Warrant,0
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,0
DWACW,Digital World Acquisition Corp. Warrants,0
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0
EACPW,Edify Acquisition Corp. Warrant,0
ECC           ,Eagle Point Credit Company Inc. Common Stock,0
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,0
ECDAW,ECD Automotive Design Inc. Warrant ,0
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),0
ECXWW,ECARX Holdings Inc. Warrants,0
EDBLW,Edible Garden AG Incorporated Warrant,0
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,0
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,0
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,0
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0
EFTRW,eFFECTOR Therapeutics Inc. Warrant,0
EMCGR,Embrace Change Acquisition Corp Rights,0
EMCGW,Embrace Change Acquisition Corp Warrants,0
EMLDW,FTAC Emerald Acquisition Corp. Warrant,0
ENCPW,Energem Corp Warrant,0
ENGNW,enGene Holdings Inc. Warrants,0
EP^C,El Paso Corporation Preferred Stock,0
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,0
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,0
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,0
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,0
EQH^A,Equitable Holdings Inc. Depositary Shares,0
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,0
ESACW,ESGEN Acquisition Corporation Warrants,0
ESGLW,ESGL Holdings Limited Warrants,0
ESHAR,ESH Acquisition Corp. Right,0
ESLAW,Estrella Immunopharma Inc. Warrant,0
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,0
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,0
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,0
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,0
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,0
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,0
EUDAW,EUDA Health Holdings Limited Warrant,0
EVLVW,Evolv Technologies Holdings Inc. Warrant,0
F^B,Ford Motor Company 6.20% Notes due June 1 2059,0
F^C,Ford Motor Company 6% Notes due December 1 2059,0
F^D,Ford Motor Company 6.500% Notes due August 15 2062,0
FATBW,FAT Brands Inc. Warrant,0
FAZEW,FaZe Holdings Inc. Warrant,0
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,0
FBYDW,Falcon's Beyond Global Inc. Warrants,0
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,0
FEXDR,Fintech Ecosystem Development Corp. Right,0
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,0
FGIWW,FGI Industries Ltd. Warrant,0
FHLTW,Future Health ESG Corp. Warrant,0
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,0
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,0
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,0
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,0
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,0
FIACW,Focus Impact Acquisition Corp. Warrant,0
FICVW,Frontier Investment Corp Warrants,0
FLFVR,Feutune Light Acquisition Corporation Right,0
FLFVW,Feutune Light Acquisition Corporation Warrant,0
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,0
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,0
FORLW,Four Leaf Acquisition Corporation Warrants,0
FREEW,Whole Earth Brands Inc. Warrant,0
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,0
FTIIW,FutureTech II Acquisition Corp. Warrant,0
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,0
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,0
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,0
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,0
GAMCW,Golden Arrow Merger Corp. Warrant,0
GBBKR,Global Blockchain Acquisition Corp. Right,0
GBBKW,Global Blockchain Acquisition Corp. Warrant,0
GCMGW,GCM Grosvenor Inc. Warrant,0
GDEVW,GDEV Inc. Warrant,0
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,0
GDSTR,Goldenstone Acquisition Limited Rights,0
GDSTW,Goldenstone Acquisition Limited Warrants,0
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,0
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,0
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,0
GFAIW,Guardforce AI Co. Limited Warrant,0
